index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2014-01-01,11.141486728818792,10.629313718111195,babakanmadang,0,0.44306568627565124
2014-01-02,5.769567197247555,8.81154879326502,babakanmadang,0,0.3672951064175667
2014-01-03,14.352479211907635,11.424852511259614,babakanmadang,0,0.47622642935774007
2014-01-04,16.741188906368457,11.9372839054306,babakanmadang,0,0.4975863001216168
2014-01-05,8.29822762890866,9.773210461444224,babakanmadang,0,0.4073804118546255
2014-01-06,18.396716682534468,12.26245479649006,babakanmadang,0,0.5111405208196701
2014-01-07,22.12074260209736,12.923922450115468,babakanmadang,0,0.5387127261073286
2014-01-08,5.217216786585356,8.562419665216188,babakanmadang,0,0.35691056316129477
2014-01-09,10.895003175735472,10.56175833576151,babakanmadang,0,0.4402497498345829
2014-01-10,31.50484558908563,14.294335610701976,babakanmadang,0,0.5958361739214496
2014-01-11,28.75260892792752,13.926739320404243,babakanmadang,0,0.5805135193312819
2014-01-12,39.37649216902884,15.232422607243826,babakanmadang,0,0.634938807443394
2014-01-13,6.744793570669074,9.212605980812826,babakanmadang,0,0.3840125241878108
2014-01-14,35.80014428339507,14.824620674294575,babakanmadang,0,0.617940245910787
2014-01-15,10.30141393699144,10.394462270842322,babakanmadang,0,0.4332762849637194
2014-01-16,19.351223383451764,12.44051415476691,babakanmadang,0,0.5185626361005758
2014-01-17,45.985819666009206,15.921143209129903,babakanmadang,0,0.6636470076357446
2014-01-18,35.40310298769098,14.777576178624315,babakanmadang,0,0.6159792724827359
2014-01-19,23.59010775967648,13.162987132963153,babakanmadang,0,0.5486777493044237
2014-01-20,33.81494095450953,14.585535839312874,babakanmadang,0,0.6079743827047012
2014-01-21,66.85092522470575,17.712588923602702,babakanmadang,0,0.7383205139371005
2014-01-22,13.650544038571809,11.262742810517576,babakanmadang,0,0.46946914965784475
2014-01-23,55.48207842676264,16.796158100637214,babakanmadang,0,0.7001205828531664
2014-01-24,32.17696535712794,14.380592397661722,babakanmadang,0,0.5994316480530612
2014-01-25,0.0,0.0,babakanmadang,0,0.0
2014-01-26,23.48828712764539,13.146769910998652,babakanmadang,0,0.5480017607345368
2014-01-27,16.704772831264297,11.929877708784517,babakanmadang,0,0.49727758483794815
2014-01-28,33.01100904816075,14.485856747945816,babakanmadang,0,0.6038194216041902
2014-01-29,4.887285657932884,8.404477706658978,babakanmadang,0,0.35032700902829045
2014-01-30,0.0,0.0,babakanmadang,0,0.0
2014-01-31,11.877123506445637,10.824781552148366,babakanmadang,0,0.4512134456069925
2014-02-01,0.0,0.0,babakanmadang,0,0.0
2014-02-02,20.20343490901746,12.594258813310198,babakanmadang,0,0.5249712325965689
2014-02-03,44.1614595413208,15.73851681774118,babakanmadang,0,0.6560345229938792
2014-02-04,47.89126687802766,16.106437105101417,babakanmadang,0,0.6713706828756073
2014-02-05,22.0807297706604,12.917255613283984,babakanmadang,0,0.5384348298372245
2014-02-06,23.70344808729072,13.180980369994824,babakanmadang,0,0.5494277681791301
2014-02-07,30.01145943089536,14.097862032679842,babakanmadang,0,0.5876464917848612
2014-02-08,13.477060429673443,11.22176199183046,babakanmadang,0,0.4677609307608141
2014-02-09,23.70344808729072,13.180980369994824,babakanmadang,0,0.5494277681791301
2014-02-10,0.0,0.0,babakanmadang,0,0.0
2014-02-11,8.860222279398064,9.9574502249952,babakanmadang,0,0.4150601472958599
2014-02-12,3.0146411456559834,7.3233295963676115,babakanmadang,0,0.30526110523097655
2014-02-13,9.587509113863897,10.183863704284072,babakanmadang,0,0.4244978256110886
2014-02-14,16.055099055641573,11.795765500139032,babakanmadang,0,0.4916873351438208
2014-02-15,0.7325384140014649,4.893314093835974,babakanmadang,0,0.20396985399477058
2014-02-16,27.48403169983312,13.748786051187327,babakanmadang,0,0.5730958262006102
2014-02-17,20.613022510628948,12.666505216359637,babakanmadang,0,0.5279827066199111
2014-02-18,28.345174046566605,13.870208185909698,babakanmadang,0,0.578157110764839
2014-02-19,23.09822930285805,13.084175308946566,babakanmadang,0,0.5453926063666397
2014-02-20,6.871007924958279,9.261413104651105,babakanmadang,0,0.3860469699095229
2014-02-21,137.16475273935418,21.73904931909311,babakanmadang,0,0.9061569788021809
2014-02-22,14.431271603232934,11.442692817309425,babakanmadang,0,0.47697007355274196
2014-02-23,0.0,0.0,babakanmadang,0,0.0
2014-02-24,3.176440269068668,7.43326345675882,babakanmadang,0,0.30984351973024654
2014-02-25,0.0,0.0,babakanmadang,0,0.0
2014-02-26,30.476321652061056,14.15975550648429,babakanmadang,0,0.5902264207599958
2014-02-27,0.0,0.0,babakanmadang,0,0.0
2014-02-28,14.474477485606544,11.452446016388189,babakanmadang,0,0.4773766198225968
2014-03-01,45.327158355712896,15.855816051173448,babakanmadang,0,0.6609239511111172
2014-03-02,45.327158355712896,15.855816051173448,babakanmadang,0,0.6609239511111172
2014-03-03,6.380109557352569,9.06781073919461,babakanmadang,0,0.3779769696074889
2014-03-04,6.47276483334993,9.10514841784596,babakanmadang,0,0.37953333012655166
2014-03-05,15.109053636852062,11.593352692398474,babakanmadang,0,0.48325008585840895
2014-03-06,16.724458704496683,11.933882796932078,babakanmadang,0,0.4974445304353549
